Order,Basic finish date,Basic Start Date,Scheduled release date,Scheduled finish,Scheduled start,Actual start date,Actual Order Finish Date,Actual finish date,Actual release date,Planned Release Date,Reservation,Total Scrap Quantity in the Order,Total Order Quantity,Base Unit of Measure,Material,Task List Type,Group,Application,Group Counter,Usage,Explosion Date,Lot Size To,Task List Unit,Lot Size From,Valid From,Change Number,Planner Group,Lot size divisor,BOM category,Material,BOM Status,Bill of Material,Valid From,Base quantity,Base Unit of Measure,Change Number,Alternative BOM,BOM Usage,From Lot Size,To Lot Size,BOM Explosion Date,MRP controller,Routing number for operations,Production Supervisor,Scheduling Margin Key,Scheduling type,Reduction Indicator,Order priority,Network,Superior activity,Network Profile,Float before prod.,Float after product.,Release period,Dates Changed Manually,Capacity Requirement ID,Project definition,Counter,Counter,Addit. Crit. Cntr,Inspection Lot,Planned Costs Costing Variant,Actual Costs Costing Variant,Backflushing,Scheduling basis,Ind: Relationships,Ind. work,Forecast finish date,Forecast start date,Scheduled forecast finish,Scheduled forecast start,Scheduled release date (forecast),Reduction indicator (forecast),Sched. type forecast,Confirmation,Counter,Confirmed Yield Quantity,Rate ID,Rough sched. ID,Internal object no.,Scheduled fin. time,Scheduled start time,Revision Level,Object Type,Object ID,Object Type,Object ID,No auto. scheduling,No automatic costing,Level,Path,Path,Reservation,Order item number,Superior Order,Left node,Right node,Collective Order,Confirmed Scrap Quantity,Degree of processing,Subnetwork of,Routing number for operations,Counter,Effec. mat. planning,Apportionment Struct,Change Number,Sequence Number,Exact break times,Schd.flt before prod,Sched.flt after prod,Scheduled on,Basic Finish Time,Basic start time,ActualStartTime,Actual Finish Time,Finish time,Start time,Sched. finish time,Sched. start time,Search Procedure,RemainPreProdFloat,Remaining float,Leading Order,Outl. start,Outl. start,Out.finish,Out.finish,No Cap. Requirements,CostingComp.ind.,Production Scheduling Profile,Confirmed Rework Quantity,Commitment Date,Committed qty,No planned costs,Account assignment,Request ID,Change indicator,Change process type,Version,CO processing,Proj. summ. master data character.,Identical object,Object ID,Version,Scheduling note,Split Status,Update costs,Maximum Quantity,MES Routing,Routing Version,BOM Version,Flexible Processing,PM/PS Reference Element,SD Document,Item (SD),Item (SD),Max. Storage Period,Time unit,Additional Days,Date of Manufacture,BBD/SLED,Handling Type,Master Production Order,Bundle Flag,Adjustment Factor for Settlement Rules,Base Unit of Measure,Base quantity,Combination Indicator
20008565,,1/27/2026,,1/27/2026,1/27/2026,,,,2/3/2026,,13206853,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/27/2026,PS1,590903,PS1,,1,,,,,ZPS0003,0,0,0,,10001092781,EP.120359,0,0,0,0,PS02,PS03,,1,X,X,,1/27/2026,1/27/2026,1/27/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008567,,1/27/2026,,1/27/2026,1/27/2026,,,,2/3/2026,,13207085,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/27/2026,PS1,590911,PS1,,1,,,,,ZPS0003,0,0,0,,10001092790,EP.120359,0,0,0,0,PS02,PS03,,1,X,X,,1/27/2026,1/27/2026,1/27/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008568,9/30/2026,1/28/2026,,9/30/2026,1/28/2026,,,,1/28/2026,,13207556,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/28/2026,PS1,591100,PS1,,1,,3,,,ZPS0003,0,0,0,,10001093504,EP.120360,0,0,0,0,PS02,PS03,,1,X,X,9/30/2026,1/28/2026,9/30/2026,1/28/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008569,9/30/2026,1/28/2026,,9/30/2026,1/28/2026,,,,1/28/2026,,13207557,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/28/2026,PS1,591141,PS1,,1,,3,,,ZPS0003,0,0,0,,10001093505,EP.120360,0,0,0,0,PS02,PS03,,1,X,X,9/30/2026,1/28/2026,9/30/2026,1/28/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008570,9/30/2026,1/28/2026,,9/30/2026,1/28/2026,,,,1/28/2026,,13207558,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/28/2026,PS1,591142,PS1,,1,,3,,,ZPS0003,0,0,0,,10001093506,EP.120360,0,0,0,0,PS02,PS03,,1,X,X,9/30/2026,1/28/2026,9/30/2026,1/28/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008571,9/30/2026,1/28/2026,,9/30/2026,1/28/2026,,,,1/28/2026,,13207559,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/28/2026,PS1,591143,PS1,,1,,3,,,ZPS0003,0,0,0,,10001093507,EP.120360,0,0,0,0,PS02,PS03,,1,X,X,9/30/2026,1/28/2026,9/30/2026,1/28/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008572,9/30/2026,1/28/2026,,9/30/2026,1/28/2026,,,,1/28/2026,,13207560,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/28/2026,PS1,591144,PS1,,1,,3,,,ZPS0003,0,0,0,,10001093508,EP.120360,0,0,0,0,PS02,PS03,,1,X,X,9/30/2026,1/28/2026,9/30/2026,1/28/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008573,,1/28/2026,,1/28/2026,1/28/2026,,,,2/5/2026,,13213720,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/28/2026,PS1,591170,PS1,,1,,,,,ZPS0002,0,0,0,,10001093701,TP.000014,0,0,0,0,PS02,PS03,,1,X,X,,1/28/2026,1/28/2026,1/28/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008574,,1/28/2026,,1/28/2026,1/28/2026,,,,2/5/2026,,13213721,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/28/2026,PS1,591171,PS1,,1,,,,,ZPS0002,0,0,0,,10001093702,TP.000014,0,0,0,0,PS02,PS03,,1,X,X,,1/28/2026,1/28/2026,1/28/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008575,,1/28/2026,,1/28/2026,1/28/2026,,,,2/5/2026,,13213722,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/28/2026,PS1,591172,PS1,,1,,,,,ZPS0002,0,0,0,,10001093703,TP.000014,0,0,0,0,PS02,PS03,,1,X,X,,1/28/2026,1/28/2026,1/28/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008583,,1/29/2026,,1/29/2026,1/29/2026,,,,,,13214353,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591278,PS1,,1,,,,,ZPS0002,0,0,0,,10001093961,DS-24-0017,0,0,0,0,PS02,PS03,,1,X,X,,4/2/2024,4/2/2024,4/2/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008584,4/30/2026,1/29/2026,,4/30/2026,1/29/2026,,,,1/29/2026,,13214369,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591319,PS1,,1,,,,,ZPS0002,0,0,0,,10001093759,EP.120362,0,0,0,0,PS02,PS03,,1,X,X,4/30/2026,1/29/2026,4/30/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008585,4/30/2026,1/29/2026,,4/30/2026,1/29/2026,,,,1/29/2026,,13214371,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591320,PS1,,1,,,,,ZPS0002,0,0,0,,10001093761,EP.120363,0,0,0,0,PS02,PS03,,1,X,X,4/30/2026,1/29/2026,4/30/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008586,,1/29/2026,,1/29/2026,1/29/2026,,,,1/29/2026,,13221123,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591446,PS1,,1,,,,,ZPS0003,0,0,0,,10001094033,EP.120364,0,0,0,0,PS02,PS03,,1,X,X,,1/29/2026,1/29/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008587,,1/29/2026,,1/29/2026,1/29/2026,,,,1/29/2026,,13221124,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591447,PS1,,1,,,,,ZPS0003,0,0,0,,10001094034,EP.120364,0,0,0,0,PS02,PS03,,1,X,X,,1/29/2026,1/29/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008588,,1/29/2026,,1/29/2026,1/29/2026,,,,1/29/2026,,13221125,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591448,PS1,,1,,,,,ZPS0003,0,0,0,,10001094035,EP.120364,0,0,0,0,PS02,PS03,,1,X,X,,1/29/2026,1/29/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008589,,1/29/2026,,1/29/2026,1/29/2026,,,,1/29/2026,,13221126,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591449,PS1,,1,,,,,ZPS0003,0,0,0,,10001094036,EP.120364,0,0,0,0,PS02,PS03,,1,X,X,,1/29/2026,1/29/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008590,,1/29/2026,,1/29/2026,1/29/2026,,,,1/29/2026,,13221127,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591450,PS1,,1,,,,,ZPS0003,0,0,0,,10001094037,EP.120364,0,0,0,0,PS02,PS03,,1,X,X,,1/29/2026,1/29/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008591,,1/29/2026,,1/29/2026,1/29/2026,,,,1/29/2026,,13221128,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591451,PS1,,1,,,,,ZPS0003,0,0,0,,10001094038,EP.120364,0,0,0,0,PS02,PS03,,1,X,X,,1/29/2026,1/29/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008592,,1/29/2026,,1/29/2026,1/29/2026,,,,1/29/2026,,13221129,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591452,PS1,,1,,,,,ZPS0003,0,0,0,,10001094039,EP.120364,0,0,0,0,PS02,PS03,,1,X,X,,1/29/2026,1/29/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008593,,1/29/2026,,1/29/2026,1/29/2026,,,,1/29/2026,,13221131,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591453,PS1,,1,,,,,ZPS0003,0,0,0,,10001094040,EP.120364,0,0,0,0,PS02,PS03,,1,X,X,,1/29/2026,1/29/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008594,,1/29/2026,,1/29/2026,1/29/2026,,,,1/29/2026,,13221132,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591454,PS1,,1,,,,,ZPS0003,0,0,0,,10001094041,EP.120364,0,0,0,0,PS02,PS03,,1,X,X,,1/29/2026,1/29/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008595,,1/29/2026,,1/29/2026,1/29/2026,,,,1/29/2026,,13221178,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591467,PS1,,1,,,,,ZPS0003,0,0,0,,10001094054,EP.120365,0,0,0,0,PS02,PS03,,1,X,X,,1/29/2026,1/29/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008596,,1/29/2026,,1/29/2026,1/29/2026,,,,1/29/2026,,13221179,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591468,PS1,,1,,,,,ZPS0003,0,0,0,,10001094055,EP.120365,0,0,0,0,PS02,PS03,,1,X,X,,1/29/2026,1/29/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008597,,1/29/2026,,1/29/2026,1/29/2026,,,,1/29/2026,,13221180,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591469,PS1,,1,,,,,ZPS0003,0,0,0,,10001094056,EP.120365,0,0,0,0,PS02,PS03,,1,X,X,,1/29/2026,1/29/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008598,,1/29/2026,,1/29/2026,1/29/2026,,,,1/29/2026,,13221181,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591470,PS1,,1,,,,,ZPS0003,0,0,0,,10001094057,EP.120365,0,0,0,0,PS02,PS03,,1,X,X,,1/29/2026,1/29/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008599,,1/29/2026,,1/29/2026,1/29/2026,,,,1/29/2026,,13221182,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591471,PS1,,1,,,,,ZPS0003,0,0,0,,10001094058,EP.120365,0,0,0,0,PS02,PS03,,1,X,X,,1/29/2026,1/29/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008600,,1/29/2026,,1/29/2026,1/29/2026,,,,1/29/2026,,13221183,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591472,PS1,,1,,,,,ZPS0003,0,0,0,,10001094059,EP.120365,0,0,0,0,PS02,PS03,,1,X,X,,1/29/2026,1/29/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008601,,1/29/2026,,1/29/2026,1/29/2026,,,,1/29/2026,,13221184,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/29/2026,PS1,591473,PS1,,1,,,,,ZPS0003,0,0,0,,10001094060,EP.120365,0,0,0,0,PS02,PS03,,1,X,X,,1/29/2026,1/29/2026,1/29/2026,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
